2026-02-16 00:10:53.791939,26.75,69.68,1003.2,0
2026-02-16 00:10:58.794106,27.34,72.23,1009.82,0
2026-02-16 00:11:03.797349,27.08,69.89,1000.43,0
2026-02-16 00:11:08.800328,27.62,73.23,1003.53,0
2026-02-16 00:11:13.802468,28.16,72.35,1005.61,0
2026-02-16 00:11:18.805668,27.68,73.05,1005.04,0
2026-02-16 00:11:23.810029,27.46,72.76,1001.08,0
2026-02-16 00:11:28.813036,27.18,69.04,1008.5,0
2026-02-16 00:11:33.817575,27.34,73.28,1001.73,0
2026-02-16 00:11:38.821766,27.41,70.24,1000.43,4.79
2026-02-16 00:11:43.825695,27.54,70.1,1006.68,8.09
2026-02-16 00:11:48.830584,27.51,73.42,1004.88,0
2026-02-16 00:11:53.835649,27.49,72.5,1004.85,0
2026-02-16 00:11:58.839381,27.46,73.36,1001.08,0
2026-02-16 00:12:03.843750,27.64,69.11,1008.8,0
2026-02-16 00:12:08.847741,27.46,72.95,1001.95,0
2026-02-16 00:12:13.854218,27.73,68.59,1004.88,4.24
2026-02-16 00:12:18.858502,28.12,68.07,1009.92,0
2026-02-16 00:12:23.862085,27.89,73.08,1009.19,9.65
2026-02-16 00:12:28.866760,27.93,69.25,1008.22,0
2026-02-16 00:12:33.870721,27.73,71.22,1009.91,0
2026-02-16 00:12:38.873665,27.92,70.91,1001.26,0
2026-02-16 00:12:43.876446,27.9,70.81,1003.57,9.32
2026-02-16 00:12:48.880531,28.26,67.36,1001.82,0
2026-02-16 00:12:53.885639,27.93,69.35,1005.48,0
2026-02-16 00:12:58.890478,28.23,71.15,1001.97,3.03
2026-02-16 00:13:03.897501,28.49,70.51,1002.57,0
2026-02-16 00:13:08.901929,28.15,70.87,1007.06,0
2026-02-16 00:13:13.904282,28.23,68.63,1009.29,8.22
2026-02-16 00:13:18.909388,28.73,67.43,1003.0,0
2026-02-16 00:13:23.913518,29.08,70.27,1002.77,0
2026-02-16 00:13:28.917544,28.86,68.5,1006.37,0
2026-02-16 00:13:33.921551,28.73,66.95,1008.93,0
2026-02-16 00:13:38.925697,29.03,70.77,1002.9,0
2026-02-16 00:13:43.927873,29.07,67.87,1001.95,0
2026-02-16 00:13:48.933669,29.42,68.17,1003.06,0
2026-02-16 00:13:53.937825,29.23,64.78,1007.33,0
2026-02-16 00:13:58.942358,29.45,68.21,1004.76,9.6
2026-02-16 00:14:03.948769,29.52,64.26,1000.21,0
2026-02-16 00:14:08.953910,29.31,68.88,1000.47,0
2026-02-16 00:14:13.957920,28.74,70.44,1000.91,0
2026-02-16 00:14:18.961904,29.13,66.85,1004.86,0
2026-02-16 00:14:23.968101,28.62,71.72,1000.04,0
2026-02-16 00:14:28.970894,28.92,65.57,1009.56,0
2026-02-16 00:14:33.973608,28.47,71.87,1007.81,0
2026-02-16 00:14:38.977619,28.25,72.34,1009.39,5.69
2026-02-16 00:14:43.981577,27.84,71.71,1005.01,0
2026-02-16 00:14:49.063920,28.15,72.35,1009.87,0
2026-02-16 00:14:54.068381,27.92,67.46,1004.14,0
2026-02-16 00:14:59.071017,27.95,67.91,1003.24,0
2026-02-16 00:15:04.075238,27.91,71.28,1007.31,0
2026-02-16 00:15:09.080947,28.35,68.36,1001.29,0
2026-02-16 00:15:14.084626,28.28,68.86,1004.4,0
2026-02-16 00:15:19.087815,28.21,71.24,1008.36,0
2026-02-16 00:15:24.090326,27.74,70.09,1005.56,0
2026-02-16 00:15:29.093704,27.63,73.24,1005.71,0
2026-02-16 00:15:34.097487,27.42,70.88,1005.22,0
2026-02-16 00:15:39.101518,27.71,72.2,1005.72,0
2026-02-16 00:15:44.104318,28.23,72.32,1001.91,0
2026-02-16 00:15:49.108061,27.9,68.47,1008.46,0
2026-02-16 00:15:54.112122,28.32,69.91,1008.97,0
2026-02-16 00:15:59.115539,28.27,72.3,1005.62,0
2026-02-16 00:16:04.118783,27.87,68.04,1003.36,7.48
2026-02-16 00:16:09.121989,27.43,71.99,1003.33,0
2026-02-16 00:16:14.128402,27.85,68.27,1005.44,0
2026-02-16 00:16:19.134072,28.09,71.64,1006.86,0
2026-02-16 00:16:24.137991,27.97,69.58,1007.35,8.4
2026-02-16 00:16:29.141181,27.93,73.1,1004.99,0
2026-02-16 00:16:34.146026,28.06,71.18,1006.23,0
2026-02-16 00:16:39.149727,28.15,70.77,1001.16,0
2026-02-16 00:16:44.151788,28.15,67.95,1001.94,0
2026-02-16 00:16:49.155177,28.03,67.42,1008.18,0
2026-02-16 00:16:54.159397,28.23,70.53,1002.98,0
2026-02-16 00:16:59.162154,27.89,72.32,1000.44,2.07
2026-02-16 00:17:04.166801,27.86,71.09,1007.23,0
2026-02-16 00:17:09.171701,27.63,71.39,1007.96,0
2026-02-16 00:17:14.174575,28.18,67.32,1007.61,0
2026-02-16 00:17:19.178823,28.02,72.51,1008.44,2.35
2026-02-16 00:17:24.183417,28.21,70.65,1003.39,1.97
2026-02-16 00:17:29.186785,28.69,68.67,1007.63,0
2026-02-16 00:17:34.189462,28.77,66.86,1004.21,0
2026-02-16 00:17:39.193461,28.6,69.15,1006.3,3.07
2026-02-16 00:17:44.198219,28.19,69.02,1007.32,4.63
2026-02-16 00:17:49.205927,28.5,71.3,1002.34,0
2026-02-16 00:17:54.208356,28.76,70.32,1005.31,0
2026-02-16 00:17:59.212207,28.89,71.18,1006.26,0
2026-02-16 00:18:04.214857,28.71,68.94,1002.52,0
2026-02-16 00:18:09.218712,29.02,66.15,1006.66,0
2026-02-16 00:18:14.221277,29.0,69.73,1001.33,5.0
2026-02-16 00:18:19.229787,29.44,65.53,1004.66,0
2026-02-16 00:18:24.233395,29.69,67.3,1004.1,0
2026-02-16 00:18:29.237464,29.64,64.5,1000.3,0
2026-02-16 00:18:34.240642,29.92,67.09,1008.66,0
2026-02-16 00:18:39.243284,30.04,63.8,1006.88,0
2026-02-16 00:18:44.246411,29.83,69.31,1000.52,0
2026-02-16 00:18:49.249573,29.75,65.22,1009.46,0
2026-02-16 00:18:54.252330,29.85,68.57,1007.82,0
2026-02-16 00:18:59.254970,29.81,65.68,1007.11,0
2026-02-16 00:19:04.258558,30.07,68.08,1009.6,0
2026-02-16 00:19:09.261302,30.27,66.71,1002.46,7.34
2026-02-16 00:19:14.266138,30.39,63.28,1001.42,0.92
2026-02-16 00:19:19.268789,30.39,62.61,1004.01,8.52
2026-02-16 00:19:24.274375,30.2,63.72,1003.24,0
2026-02-16 00:19:29.276791,30.21,64.2,1004.27,0
2026-02-16 00:19:34.279592,30.27,66.31,1009.47,0
2026-02-16 00:19:39.281525,30.23,68.17,1004.4,0
2026-02-16 00:19:44.285498,29.64,64.35,1004.36,0
2026-02-16 00:19:49.289337,29.95,63.49,1006.41,0
2026-02-16 00:19:54.293310,30.14,64.49,1000.66,0
2026-02-16 00:19:59.295902,29.74,67.16,1004.04,0
2026-02-16 00:20:04.298888,28.98,66.37,1003.73,1.33
2026-02-16 00:20:09.301299,29.32,68.67,1009.49,0
2026-02-16 00:20:14.303661,29.26,69.52,1000.46,0
2026-02-16 00:20:19.307117,29.1,64.92,1002.81,0
2026-02-16 00:20:24.310520,29.17,66.53,1008.25,0
2026-02-16 00:20:29.313397,29.09,67.23,1009.16,0
2026-02-16 00:20:34.315958,29.11,70.02,1004.39,0
2026-02-16 00:20:39.319255,29.03,65.92,1009.61,0
2026-02-16 00:20:44.323878,29.19,65.04,1007.62,0
2026-02-16 00:20:49.327594,28.93,70.39,1001.54,0
2026-02-16 00:20:54.331974,28.45,70.38,1007.29,5.41
2026-02-16 00:20:59.334002,28.45,67.69,1005.03,0
2026-02-16 00:21:04.339334,27.82,70.42,1009.54,3.09
2026-02-16 00:21:09.343232,27.65,70.25,1005.37,0
2026-02-16 00:21:14.347932,28.2,70.75,1002.64,0
2026-02-16 00:21:19.353092,27.92,72.03,1001.5,0
2026-02-16 00:21:24.357248,27.55,69.71,1005.57,0
2026-02-16 00:21:29.360696,27.75,73.3,1001.48,0
2026-02-16 00:21:34.367067,27.24,68.86,1004.27,1.75
2026-02-16 00:21:39.370908,27.52,67.99,1006.27,0
2026-02-16 00:21:44.374283,27.48,71.57,1005.12,1.06
2026-02-16 00:21:49.376768,27.22,73.01,1004.36,9.74
2026-02-16 00:21:54.382849,27.16,71.59,1002.91,0
2026-02-16 00:21:59.386866,27.07,70.42,1004.9,0
2026-02-16 00:22:04.391337,26.75,71.07,1000.74,0
2026-02-16 00:22:09.398113,27.38,74.16,1005.22,0
2026-02-16 00:22:14.402385,27.21,74.22,1005.67,0
2026-02-16 00:22:19.406269,27.29,72.18,1001.76,0
2026-02-16 00:22:24.411207,26.96,73.57,1007.45,0
2026-02-16 00:22:29.416138,27.62,73.27,1009.46,0
2026-02-16 00:22:34.421910,28.09,69.97,1006.32,0
2026-02-16 00:22:39.429575,28.43,67.09,1000.14,0
2026-02-16 00:22:44.433252,28.21,70.12,1003.23,0
2026-02-16 00:22:49.548125,28.16,68.57,1001.46,6.91
2026-02-16 00:22:55.282393,28.2,69.85,1003.6,0
2026-02-16 00:23:00.286853,28.28,67.35,1000.51,0
2026-02-16 00:23:05.289515,27.94,72.73,1003.55,6.49
2026-02-16 00:23:10.295226,27.67,71.67,1007.57,8.09
2026-02-16 00:23:15.299724,27.29,71.41,1002.27,0
2026-02-16 00:23:20.302498,27.59,68.11,1006.16,0
2026-02-16 00:23:25.309858,27.41,69.99,1002.4,0
2026-02-16 00:23:30.328689,27.28,71.56,1003.71,0
2026-02-16 00:23:35.332949,27.33,68.91,1001.53,0
2026-02-16 00:23:40.335937,27.39,72.43,1004.1,0
2026-02-16 00:23:45.338978,27.97,70.56,1006.6,0
2026-02-16 00:23:50.341058,28.49,68.68,1007.22,0
2026-02-16 00:23:55.346232,28.93,70.98,1007.02,0
2026-02-16 00:24:00.350935,28.64,69.25,1009.45,0
2026-02-16 00:24:05.354011,28.92,70.35,1009.85,2.18
2026-02-16 00:24:10.357539,28.4,66.68,1003.78,1.04
2026-02-16 00:24:15.364488,28.12,67.85,1003.52,0
2026-02-16 00:24:20.369587,28.27,68.8,1003.51,0
2026-02-16 00:24:25.373121,28.43,71.26,1004.43,0
2026-02-16 00:24:30.377337,28.14,67.57,1003.6,0
2026-02-16 00:24:35.381382,28.38,70.61,1006.63,0
2026-02-16 00:24:40.383657,28.59,67.43,1005.53,8.26
2026-02-16 00:24:45.387082,28.56,71.57,1009.61,4.6
2026-02-16 00:24:50.390527,28.4,69.02,1004.69,0
2026-02-16 00:24:55.393108,28.8,68.22,1005.56,0
2026-02-16 00:25:00.396842,29.15,66.27,1001.04,0
2026-02-16 00:25:05.400124,28.8,70.04,1000.52,0
2026-02-16 00:25:10.403739,28.8,68.26,1000.18,0
2026-02-16 00:25:15.407598,28.5,70.17,1000.44,0
2026-02-16 00:25:20.412680,28.6,70.8,1008.26,0
2026-02-16 00:25:25.415457,28.78,66.23,1008.26,0
2026-02-16 00:25:30.419986,28.84,67.69,1003.16,0
2026-02-16 00:25:35.423182,28.36,70.58,1009.26,0
2026-02-16 00:25:40.425211,28.16,67.5,1003.3,9.03
2026-02-16 00:25:45.428105,28.7,71.37,1004.78,0
2026-02-16 00:25:50.431947,28.83,68.3,1001.26,0
2026-02-16 00:25:55.435063,28.74,69.76,1005.13,0
2026-02-16 00:26:00.438964,28.7,70.3,1004.92,0
2026-02-16 00:26:05.444023,28.98,69.96,1007.78,6.35
2026-02-16 00:26:10.449421,29.37,69.26,1003.47,0
2026-02-16 00:26:15.521047,28.86,68.23,1008.33,3.97
2026-02-16 00:26:20.524960,29.09,69.57,1002.78,0
2026-02-16 00:26:25.527336,28.8,68.74,1007.56,0
2026-02-16 00:26:30.529780,28.65,68.92,1003.17,0
2026-02-16 00:26:35.534353,28.19,70.57,1001.37,0
2026-02-16 00:26:40.539844,27.83,68.64,1002.99,0
2026-02-16 00:26:45.574051,27.86,68.2,1005.22,3.19
2026-02-16 00:26:50.587976,27.54,69.22,1010.0,0
2026-02-16 00:26:55.591307,27.97,69.77,1006.01,0
2026-02-16 00:27:00.594428,28.17,72.24,1004.76,0
2026-02-16 00:27:05.597401,28.28,67.91,1007.39,0
2026-02-16 00:27:10.602593,28.12,70.92,1007.42,5.18
2026-02-16 00:27:15.606059,27.99,67.23,1002.19,0
2026-02-16 00:27:20.610807,28.22,72.27,1009.16,0
2026-02-16 00:27:25.619203,27.72,67.91,1004.47,8.5
2026-02-16 00:27:30.628354,28.16,68.67,1004.12,0
2026-02-16 00:27:35.637566,28.12,69.31,1004.18,0
2026-02-16 00:27:40.643809,28.69,66.16,1007.08,0
2026-02-16 00:27:45.652472,28.9,70.91,1007.96,0
2026-02-16 00:27:50.658687,28.55,67.83,1007.84,0
2026-02-16 00:27:55.664949,28.16,67.11,1009.18,0
2026-02-16 00:28:00.671547,28.4,68.91,1002.3,0
2026-02-16 00:28:05.679647,27.92,70.54,1009.86,2.96
2026-02-16 00:28:10.688651,27.74,72.53,1006.05,0
2026-02-16 00:28:15.696316,27.51,69.86,1005.48,0
2026-02-16 00:28:20.702789,27.51,71.39,1004.33,0
2026-02-16 00:28:25.709702,27.83,68.34,1004.9,0
2026-02-16 00:28:30.717618,28.03,67.93,1002.49,0
2026-02-16 00:28:35.724819,28.21,67.08,1003.05,0
2026-02-16 00:28:40.736123,28.66,67.94,1007.01,0
2026-02-16 00:28:45.741729,28.72,69.55,1000.44,0
2026-02-16 00:28:50.749987,28.81,69.9,1003.57,0
2026-02-16 00:28:55.756909,28.84,68.3,1005.7,0
2026-02-16 00:29:00.763479,28.8,68.8,1009.32,0
2026-02-16 00:29:05.767178,28.32,69.09,1001.55,9.32
2026-02-16 00:29:10.771773,28.73,67.79,1005.61,0
2026-02-16 00:29:15.777187,28.97,69.82,1000.89,0
2026-02-16 00:29:20.785587,28.7,66.2,1009.21,1.92
2026-02-16 00:29:25.792653,28.6,71.73,1006.79,0
2026-02-16 00:29:30.799658,28.4,70.36,1006.09,2.02
2026-02-16 00:29:35.812371,28.02,67.92,1006.88,0
2026-02-16 00:32:07.471204,27.67,70.69,1005.33,1.54
2026-02-16 00:32:12.478419,27.86,69.53,1005.54,4.08
2026-02-16 00:32:17.481983,28.07,67.04,1009.14,0
2026-02-16 00:32:22.486489,28.48,68.71,1007.15,0
2026-02-16 00:32:27.492555,28.72,65.68,1000.59,6.67
2026-02-16 00:32:32.501846,29.08,65.96,1003.86,0
2026-02-16 00:32:37.507569,28.91,69.26,1007.53,0
2026-02-16 00:32:42.514431,28.7,71.18,1005.77,0
2026-02-16 00:32:47.519809,28.89,66.22,1008.95,0
2026-02-16 00:32:52.525969,28.32,70.55,1006.25,3.68
2026-02-16 00:32:57.533742,28.44,69.73,1008.71,0
2026-02-16 00:33:02.539238,27.95,67.1,1003.33,0.88
2026-02-16 00:33:07.546592,27.76,69.0,1005.56,0
2026-02-16 00:33:12.553844,27.55,71.98,1002.18,0
2026-02-16 00:33:17.562309,27.7,67.81,1009.42,0
2026-02-16 00:33:22.568630,27.53,72.01,1003.26,0
2026-02-16 00:33:27.577107,27.4,71.68,1005.75,0
2026-02-16 00:33:32.585994,27.02,69.03,1003.52,0
2026-02-16 00:33:37.591974,27.22,73.94,1002.73,0
2026-02-16 00:33:42.597384,27.59,68.13,1007.19,0
2026-02-16 00:33:47.603036,27.59,73.7,1009.96,0
2026-02-16 00:33:52.609821,27.98,67.8,1008.62,4.11
2026-02-16 00:33:57.616007,28.26,66.79,1000.32,0
2026-02-16 00:34:02.622959,28.1,67.46,1006.44,0
2026-02-16 00:34:07.628620,28.48,68.32,1001.13,0
2026-02-16 00:34:12.632253,28.32,70.99,1004.8,0
2026-02-16 00:34:17.636494,28.0,72.27,1006.15,0
2026-02-16 00:34:22.646606,27.76,69.33,1000.88,0
2026-02-16 00:34:27.654456,28.1,68.43,1005.38,0
2026-02-16 00:34:32.661689,28.57,67.31,1000.61,0
2026-02-16 00:34:37.667807,28.76,70.09,1006.77,7.54
2026-02-16 00:34:42.674130,28.82,67.35,1002.02,0
2026-02-16 00:34:47.679847,28.45,66.49,1002.36,0
2026-02-16 00:34:52.687561,28.28,67.01,1009.43,0
2026-02-16 00:34:57.695902,28.06,68.93,1009.97,0
2026-02-16 00:35:02.701084,28.55,69.92,1000.1,0
2026-02-16 00:35:07.708455,28.57,71.26,1004.13,9.98
2026-02-16 00:35:12.716163,28.8,68.45,1007.27,0
2026-02-16 00:35:17.722864,29.04,64.91,1009.35,0
2026-02-16 00:35:22.729663,28.7,71.46,1008.74,0
2026-02-16 00:35:27.735340,28.59,66.69,1001.84,0.48
2026-02-16 00:35:32.743251,28.32,67.06,1005.53,5.51
2026-02-16 00:35:37.750993,28.34,67.08,1003.75,0
2026-02-16 00:35:42.758695,27.94,67.51,1008.54,5.4
2026-02-16 00:35:47.767241,28.17,67.06,1009.6,0
2026-02-16 00:35:52.774507,28.62,70.34,1006.45,0
2026-02-16 00:35:57.780306,28.43,66.68,1004.81,9.87
2026-02-16 00:36:02.787934,27.96,71.54,1005.1,6.35
2026-02-16 00:36:07.793318,28.1,71.1,1002.99,0
2026-02-16 00:36:12.801806,28.05,70.48,1009.78,0
2026-02-16 00:36:17.808822,28.21,70.46,1007.67,0
2026-02-16 00:36:22.817170,28.3,72.36,1001.97,0
2026-02-16 00:36:27.826188,28.61,68.34,1000.08,0
2026-02-16 00:36:32.833304,28.27,68.76,1004.17,0
2026-02-16 00:36:37.841422,28.77,69.68,1000.39,0
2026-02-16 00:36:42.849738,28.32,70.19,1009.38,0
2026-02-16 00:36:47.855879,28.28,68.86,1000.49,0
2026-02-16 00:36:52.876970,28.23,72.33,1000.48,9.77
2026-02-16 00:36:57.883791,28.54,71.17,1006.43,0
2026-02-16 00:37:02.889120,28.3,66.73,1002.31,0
2026-02-16 00:37:07.897224,28.47,68.62,1007.3,7.1
2026-02-16 00:37:12.908138,28.19,66.9,1001.54,1.41
2026-02-16 00:37:17.914822,27.98,72.31,1003.48,0
2026-02-16 00:37:22.919734,27.98,69.07,1001.47,8.66
2026-02-16 00:37:27.923957,28.48,71.61,1004.44,0
2026-02-16 00:37:32.929846,28.05,67.86,1004.15,0
2026-02-16 00:37:37.937464,28.04,67.3,1004.65,0
2026-02-16 00:37:42.945835,27.71,68.63,1008.7,3.87
2026-02-16 00:37:47.953050,28.1,67.05,1008.34,0
2026-02-16 00:37:52.958425,27.68,68.05,1003.86,0
2026-02-16 00:37:57.966038,27.66,70.57,1008.23,0
2026-02-16 00:38:02.970760,27.59,71.63,1004.74,0
2026-02-16 00:38:07.978285,27.81,69.91,1002.59,0
2026-02-16 00:38:12.983531,27.97,70.02,1002.78,0
2026-02-16 00:38:17.990271,28.18,67.8,1000.29,0
2026-02-16 00:38:22.996754,28.42,71.08,1003.48,9.69
2026-02-16 00:38:28.005752,28.45,68.49,1001.5,0
2026-02-16 00:38:33.016316,28.29,67.36,1007.09,0
2026-02-16 00:38:38.043761,28.01,68.02,1006.89,3.52
2026-02-16 00:38:43.053956,28.0,69.69,1001.47,2.67
2026-02-16 00:38:48.061994,28.14,70.93,1003.92,0
2026-02-16 00:38:53.067510,28.14,67.45,1007.6,0
2026-02-16 00:38:58.075637,28.0,68.3,1000.92,0
2026-02-16 00:39:03.084871,27.78,71.32,1007.95,0
2026-02-16 00:39:08.091409,27.52,72.66,1009.2,0
2026-02-16 00:39:13.099230,27.78,70.2,1006.04,0
2026-02-16 00:39:18.104576,28.25,66.54,1005.59,0
2026-02-16 00:39:23.110785,28.53,69.34,1007.45,0
2026-02-16 00:39:28.117545,28.68,69.46,1009.29,0
2026-02-16 00:39:33.127402,29.14,68.05,1002.39,0
2026-02-16 00:39:38.134386,28.81,71.25,1005.01,0
2026-02-16 00:39:43.139668,28.46,69.35,1009.94,0
2026-02-16 00:39:48.146242,28.87,70.49,1007.56,0
2026-02-16 00:39:53.153755,29.15,68.9,1004.02,2.77
2026-02-16 00:39:58.160182,28.99,69.84,1000.27,0
2026-02-16 00:40:03.166108,29.33,69.88,1001.51,0
2026-02-16 00:40:08.171783,28.81,68.22,1009.78,0
2026-02-16 00:40:13.177771,28.85,65.54,1009.57,0
2026-02-16 00:40:18.184875,28.6,69.03,1002.05,0
2026-02-16 00:40:23.190307,28.62,68.29,1005.04,0
2026-02-16 00:40:28.196811,28.64,66.35,1005.95,0
2026-02-16 00:40:33.205160,28.05,69.68,1001.0,7.12
2026-02-16 00:40:38.211525,27.96,67.95,1005.28,0
2026-02-16 00:40:43.221744,27.74,69.9,1008.42,5.73
2026-02-16 00:40:48.227023,27.69,71.53,1008.13,9.07
2026-02-16 00:40:53.234915,27.49,68.91,1003.22,0
2026-02-16 00:40:58.240848,26.9,70.91,1008.72,7.24
2026-02-16 00:41:03.246016,27.44,72.81,1004.81,0
2026-02-16 00:41:08.275521,27.22,74.47,1006.52,0
2026-02-16 00:41:13.315129,27.57,72.08,1004.65,0
2026-02-16 00:41:18.327284,27.8,68.91,1009.08,5.92
2026-02-16 00:41:23.337676,27.39,70.39,1008.61,0
2026-02-16 00:41:28.344502,27.91,72.97,1004.08,0
2026-02-16 00:41:33.349,27.87,70.3,1006.22,7.29
2026-02-16 00:41:38.353668,28.29,72.05,1000.82,0
2026-02-16 14:12:25.804869,28.21,71.92,1006.29,0
2026-02-16 14:12:30.845740,28.27,70.55,1003.17,0
2026-02-16 14:12:35.857820,28.4,70.33,1005.41,0
2026-02-16 14:12:40.862531,28.37,68.0,1003.99,0
2026-02-16 14:12:45.869116,28.5,71.51,1006.75,0
2026-02-16 14:12:50.874945,28.56,66.99,1006.51,0
2026-02-16 14:12:55.879213,28.52,69.18,1008.22,0
2026-02-16 14:13:00.886314,28.3,67.26,1005.41,0
2026-02-16 14:13:05.895435,27.93,67.6,1004.35,0
2026-02-16 14:13:10.901524,27.41,73.15,1007.85,7.24
2026-02-16 14:13:15.905717,27.69,73.07,1006.2,0
2026-02-16 14:13:20.909935,27.51,72.44,1009.88,0
2026-02-16 14:13:25.914984,27.25,71.73,1005.9,0
2026-02-16 14:13:30.919920,27.04,73.57,1009.51,0
2026-02-16 14:13:35.924441,26.85,69.96,1009.04,0
2026-02-16 14:13:40.931919,27.3,69.3,1004.52,0
2026-02-16 14:13:45.938064,27.73,71.71,1003.57,0
2026-02-16 14:13:50.941622,28.05,68.53,1001.59,0
2026-02-16 14:13:55.947244,28.08,70.87,1001.93,0
2026-02-16 14:14:00.952503,28.05,71.95,1007.24,0
2026-02-16 14:14:05.958655,28.52,68.18,1001.29,0
2026-02-16 14:14:10.965328,28.13,66.76,1001.77,0
2026-02-19 08:50:23.436631,27.95,72.1,1002.41,0
2026-02-19 08:50:28.455951,28.33,71.77,1002.12,0
2026-02-19 08:50:33.458469,28.21,69.85,1008.37,0
2026-02-19 08:50:38.461687,28.58,70.39,1005.82,0
2026-02-19 08:50:43.466681,28.27,68.29,1002.93,2.94
2026-02-19 08:50:48.470810,28.63,66.73,1008.69,0
2026-02-19 08:50:53.474925,28.31,69.52,1000.79,0
2026-02-19 08:50:58.479002,28.45,67.49,1000.64,0
2026-02-19 08:51:03.482253,28.66,70.17,1004.7,0
2026-02-19 08:51:08.485273,28.86,70.38,1008.27,0
2026-02-19 08:51:13.489666,29.09,66.48,1006.04,0
2026-02-19 08:51:18.494006,29.49,67.97,1009.94,0
2026-02-19 08:51:23.497009,29.14,68.27,1005.22,0
2026-02-19 08:51:28.501739,28.45,72.03,1008.43,3.81
2026-02-19 08:51:33.504419,27.97,70.16,1005.64,6.64
2026-02-19 08:51:38.507094,28.31,70.46,1006.38,0
2026-02-19 08:51:43.511504,28.59,70.75,1002.25,0
2026-02-19 08:51:48.515515,28.81,67.51,1009.82,0
2026-02-19 08:51:53.520200,28.71,66.91,1006.03,0
2026-02-19 08:51:58.525299,28.69,68.18,1002.94,0
2026-02-19 08:52:03.529857,28.21,69.44,1007.28,0
2026-02-19 08:52:08.534744,28.42,68.7,1002.36,0
2026-02-19 08:52:13.539280,28.29,70.5,1007.92,8.68
2026-02-19 08:52:18.542922,28.67,71.43,1000.42,0
2026-02-19 08:52:23.547048,28.34,68.05,1002.17,0
2026-02-19 08:52:28.553312,28.71,66.12,1005.04,0
2026-02-19 08:52:33.557410,28.76,69.01,1008.46,0
2026-02-19 08:52:38.561342,28.41,66.36,1001.5,0
2026-02-19 08:52:43.566160,28.15,71.62,1006.77,0
2026-02-19 08:52:48.571772,27.73,73.05,1007.0,0
2026-02-19 08:52:53.575238,27.74,69.61,1007.42,0
2026-02-19 08:52:58.579551,27.45,73.95,1002.8,0
2026-02-19 08:53:03.587443,27.16,73.07,1008.48,0
2026-02-19 08:53:08.589921,27.35,69.8,1003.46,2.98
2026-02-19 08:53:13.592045,27.0,71.02,1000.45,0
2026-02-19 08:53:18.594255,27.17,72.41,1001.72,0
2026-02-19 08:53:23.596365,27.23,74.35,1001.18,0
2026-02-19 08:53:28.599500,26.93,75.0,1004.79,0
2026-02-19 08:53:33.604931,27.43,71.56,1009.88,0
2026-02-19 08:53:38.608652,27.35,68.95,1002.19,0
2026-02-19 08:53:43.611335,27.28,70.95,1003.34,0
2026-02-19 08:53:48.614252,27.1,71.61,1003.5,0
2026-02-19 08:53:53.619100,27.17,71.08,1000.14,0
2026-02-19 08:53:58.622299,26.85,70.35,1005.47,0
2026-02-19 08:54:03.628083,26.77,72.42,1004.33,0
2026-02-19 08:54:08.633187,26.44,71.75,1009.55,2.29
2026-02-19 08:54:13.637421,26.56,72.1,1006.61,0
2026-02-19 08:54:18.641040,26.23,74.07,1006.45,0
2026-02-19 08:54:23.643724,26.04,74.86,1008.87,0
2026-02-19 08:54:28.645944,26.53,74.79,1002.6,0
2026-02-19 08:54:33.648176,26.45,74.51,1007.75,8.43
2026-02-19 08:54:38.651938,26.38,73.13,1009.11,3.48
2026-02-19 08:54:43.654859,26.41,73.43,1002.07,0
2026-02-19 08:54:48.659104,26.87,71.91,1005.96,0
2026-02-19 08:54:53.663331,26.8,72.04,1008.78,0
2026-02-19 08:54:58.668492,27.06,72.55,1004.19,0
2026-02-19 08:55:03.671857,27.27,73.9,1008.5,8.44
2026-02-19 08:55:08.676769,27.14,71.57,1003.66,0
2026-02-19 08:55:13.679093,27.19,73.9,1000.19,0
2026-02-19 08:55:18.683631,27.5,70.71,1004.39,0
2026-02-19 08:55:23.687960,27.77,69.2,1003.0,0
2026-02-19 08:55:28.691576,28.12,71.33,1002.44,9.64
2026-02-19 08:55:33.696157,28.4,66.23,1004.21,0.15
2026-02-19 08:55:38.700966,28.77,65.87,1006.16,0
2026-02-19 08:55:43.705302,28.26,68.88,1001.41,9.16
2026-02-19 08:55:48.708531,27.88,72.52,1000.55,0
2026-02-19 08:55:53.714279,27.88,71.1,1004.59,0
2026-02-19 08:55:58.718843,27.93,68.93,1004.41,0
2026-02-19 08:56:03.723415,27.42,68.52,1005.76,8.18
2026-02-19 08:56:08.727810,26.93,70.31,1007.04,0.92
2026-02-19 08:56:13.730640,26.97,70.16,1006.85,0
2026-02-19 08:56:18.733617,27.44,73.26,1007.76,1.9
2026-02-19 08:56:23.737346,27.9,68.49,1009.34,0
2026-02-19 08:56:28.739589,27.57,72.57,1007.6,0
2026-02-19 08:56:33.743664,26.98,71.94,1009.31,7.39
2026-02-19 08:56:38.746950,27.53,73.26,1001.03,0
2026-02-19 08:56:43.750603,28.02,70.02,1000.67,0
2026-02-19 08:56:48.771048,28.03,68.58,1001.4,1.65
2026-02-19 08:56:53.789449,28.06,69.72,1007.0,0
2026-02-19 08:56:58.792627,27.63,71.89,1005.53,0
2026-02-19 08:57:03.795939,27.23,74.01,1005.56,0
2026-02-19 08:57:08.800119,26.9,70.95,1004.81,0
2026-02-19 08:57:13.802937,27.46,70.91,1009.63,0
